Date,Ticker,Actual_Next_Close,GBR_Pred_Next_Close,RFC_Pred_Next_Close,Actual_Direction,RFC_Pred_Direction,GBC_Pred_Direction,Actual_Monthly_Return,Pred_Monthly_Return,Actual_Monthly_Volatility,Pred_Monthly_Volatility
2022-05-05,AVGO,58.0099983215332,48.01951574547819,48.48457925796509,1,1,1,-0.03235008149939278,-0.14562697631427798,0.02430282856087544,0.02434618153097015
2022-05-06,AVGO,56.29199981689453,48.06408150677434,48.485809268951414,0,1,1,-0.07395883210820053,-0.10542055694881146,0.02270609800365485,0.022777729175850574
2022-05-09,AVGO,58.13899993896485,48.01951574547819,48.48457925796509,1,1,1,-0.10487065867173784,-0.1258430663057243,0.023209144597853882,0.02319068313656875
2022-05-10,AVGO,56.71099853515625,48.17598736948722,48.53531923294067,0,1,0,-0.0813582101976128,-0.11077636850046874,0.024079559901197693,0.02427044866288924
2022-05-11,AVGO,57.15700149536133,48.01951574547819,48.48457925796509,1,1,1,-0.11592130997174555,-0.14757579236473883,0.024205681299112283,0.024267287615911542
2022-05-12,AVGO,58.82400131225586,48.06408150677434,48.496549243927,1,1,1,-0.09431300693934097,-0.1379358628747091,0.024180153428070107,0.024267287615911542
2022-05-13,AVGO,58.266998291015625,48.17598736948722,48.53531923294067,0,1,1,-0.06581116266666054,-0.1122299885456371,0.02488434170027459,0.025060049834555707
2022-05-16,AVGO,60.81499862670898,48.06408150677434,48.487134265899655,1,1,1,-0.07067216560329348,-0.1223171546610874,0.0249189645492191,0.02505688878757801
2022-05-17,AVGO,57.05699920654297,47.994506605737,48.4889542388916,0,1,0,-0.04205720970265259,-0.07531017267603259,0.026171449268248086,0.026336968897545155
2022-05-18,AVGO,54.62099838256836,47.88960451019564,48.43821426391602,0,1,1,-0.0709144732457172,-0.11479880383334451,0.027868684920964212,0.02788572384027296
2022-05-19,AVGO,54.31900024414063,47.88960451019564,48.43821426391602,0,1,1,-0.09267445697119758,-0.13559509180742982,0.028674075073110594,0.028803635686905266
2022-05-20,AVGO,52.63600158691406,47.944219398523714,48.43944427490234,0,1,1,-0.0992620849140663,-0.1437187034577752,0.02866475651301444,0.028790358423952098
2022-05-23,AVGO,52.41999816894531,47.89965363722756,48.43821426391602,0,1,1,-0.10330492499505939,-0.17312457979062834,0.028799235377501835,0.028858110807556892
2022-05-24,AVGO,53.16299819946289,48.09115258443669,48.43944427490234,1,1,1,-0.0971564832671642,-0.20329933071846898,0.02876361796321954,0.028790358423952098
2022-05-25,AVGO,55.06600189208984,48.15747308232276,48.46869422912598,1,1,0,-0.09133952813863289,-0.19757921050253083,0.028870967355470744,0.028858110807556892
2022-05-26,AVGO,58.32799911499024,48.173052541897185,48.4889542388916,1,1,0,-0.07067876617652358,-0.18885016990162365,0.029595674050207434,0.029603165094918393
2022-05-27,AVGO,58.01300048828125,47.4663083980465,48.4889542388916,0,1,0,0.01643288003901855,-0.15824521134507027,0.03107636277115381,0.0310951860368119
2022-05-31,AVGO,57.36199951171875,47.711363291737236,48.43944427490234,0,1,1,-0.010861057476982072,-0.1526765706860202,0.030838908378788617,0.03079303365396802
2022-06-01,AVGO,57.67399978637695,47.711363291737236,48.43821426391602,1,1,1,-0.04015932338626027,-0.1526765706860202,0.03069428495778731,0.03077478123370367
2022-06-02,AVGO,56.33200073242188,47.711363291737236,48.45018424987793,0,1,0,-0.03510004007308498,-0.14128786677479174,0.03071574436743428,0.030778909381763527
2022-06-03,AVGO,56.12300109863281,47.66679753044108,48.43821426391602,0,1,1,-0.04961783841626044,-0.14686209955582716,0.030963091879560752,0.031052423284332064
2022-06-06,AVGO,57.29899978637695,47.711363291737236,48.43944427490234,1,1,1,-0.04381972245615684,-0.13162088001751285,0.030925387558354743,0.031052423284332064
2022-06-07,AVGO,56.5359992980957,47.77768378962332,48.4889542388916,0,1,0,-0.02532827207407007,-0.10860466086564191,0.031182964944432297,0.031244570286532856
2022-06-08,AVGO,55.62200164794922,47.66679753044108,48.43821426391602,0,1,1,0.0094452359330357,-0.11846979950774134,0.030014956372011185,0.030117599870603303
2022-06-09,AVGO,54.12699890136719,47.66679753044108,48.43821426391602,0,1,1,-0.005933390396308136,-0.11846979950774134,0.030172822725729603,0.030194082765060522
2022-06-10,AVGO,51.762001037597656,47.66679753044108,48.43821426391602,0,1,1,-0.06506722700426615,-0.14519557037017056,0.02984175586790558,0.030107564353598265
2022-06-13,AVGO,52.016998291015625,47.66679753044108,48.43821426391602,1,1,1,-0.06632511757206927,-0.1558098239767403,0.029903056195483623,0.030120841616551434
2022-06-14,AVGO,52.67100143432617,48.0485745288348,48.45018424987793,1,1,0,-0.09747549569058667,-0.17988975613612132,0.02889827099267861,0.029002046836492882
2022-06-15,AVGO,49.71799850463867,48.010539896409796,48.45247425079346,0,1,0,-0.09370750539726791,-0.18991680563947183,0.028965540111002785,0.029002046836492882
2022-06-16,AVGO,49.8650016784668,47.835745580190384,48.43821426391602,1,1,1,-0.17639072367458608,-0.2163283367026532,0.029439494454350696,0.02953284362657542
2022-06-17,AVGO,50.37699890136719,47.3066369888757,48.43944427490234,1,1,0,-0.14024377651013642,-0.22539906129135956,0.028800224835367805,0.028858110807556892
2022-06-21,AVGO,49.61000061035156,47.51136791476986,48.45247425079346,0,1,1,-0.13158075574935257,-0.2329267506398906,0.028916822798903046,0.029002046836492882
2022-06-22,AVGO,49.65800094604492,46.0276333268295,48.264914455413816,1,1,1,-0.11870246621683433,-0.23791457492567875,0.028599776323355197,0.028609611422442
2022-06-23,AVGO,50.90900039672852,45.97870154826781,48.24649446487427,1,1,1,-0.14587452487699137,-0.2407820712939445,0.02777286835312704,0.02787826389941286
2022-06-24,AVGO,50.57099914550781,45.93354143956412,48.2926194190979,0,1,1,-0.10230816399451959,-0.22602309314615923,0.02804052296145747,0.02801613930404013
2022-06-27,AVGO,49.845001220703125,45.93706425605606,48.22332445144653,0,1,1,-0.11522651954350704,-0.23791457492567875,0.02796795268168865,0.02801297825706243
2022-06-28,AVGO,49.04100036621094,45.894498024430455,48.23834943771362,0,1,1,-0.15264177701699422,-0.24068010692627337,0.0273261992499928,0.02742896722841277
2022-06-29,AVGO,48.58100128173828,46.0276333268295,48.23834943771362,0,1,1,-0.15834002429171423,-0.24068010692627337,0.02738954672530135,0.0274389584917461
2022-06-30,AVGO,47.78400039672852,45.97870154826781,48.24061445236206,0,1,1,-0.20116743601466958,-0.24068010692627337,0.025775687800512967,0.025727370986101797
2022-07-01,AVGO,47.630001068115234,46.37597970710421,48.14672954559326,0,1,1,-0.1625216702379797,-0.24068010692627337,0.023705762441454545,0.023685094890138415
2022-07-05,AVGO,48.26100158691406,46.068763205003464,48.079204654693605,1,1,1,-0.12799102033045628,-0.22089619691771975,0.02264909921543144,0.022777729175850574
2022-07-06,AVGO,49.854000091552734,46.36943775741109,48.19236946105957,1,1,1,-0.11152632835653198,-0.21324183895169185,0.022872511518065353,0.02286627745148653
2022-07-07,AVGO,49.86899948120117,46.55239867932477,48.2957444190979,1,1,1,-0.05285358711693955,-0.17599689835900253,0.023219768345174335,0.02328528444128878
2022-07-08,AVGO,48.2859992980957,47.826414223934314,48.25375947952271,0,1,1,-0.04866460848629717,-0.1912600623539736,0.023216976782062936,0.023282123394311082
2022-07-11,AVGO,48.137001037597656,47.87534600249601,48.43821426391602,0,1,1,-0.09173671663643046,-0.20427879601703425,0.023664009841838887,0.023685094890138415
2022-07-12,AVGO,48.17300033569336,47.59792995191024,48.4563543510437,1,1,1,-0.12583083239038506,-0.17932264396711647,0.02250623604036434,0.02256323184646084
2022-07-13,AVGO,48.4640007019043,47.59792995191024,48.48159429550171,1,1,1,-0.17410161386261336,-0.1714847648242458,0.019093416413209118,0.019150031707813677
2022-07-14,AVGO,49.44599914550781,47.59792995191024,48.496549243927,1,1,1,-0.16460103263070958,-0.16185413861367542,0.019223295306490116,0.019273952993682442
2022-07-15,AVGO,49.10599899291992,48.42938681777563,48.503414402008055,0,1,1,-0.13800077461724014,-0.1522587717174616,0.019768567521979884,0.01977733302878125
2022-07-18,AVGO,50.900001525878906,48.38739035380089,48.46005941390991,1,1,1,-0.1485591570758521,-0.15751746621140345,0.01967741480136205,0.019788005229786704
2022-07-19,AVGO,51.17699813842773,48.56143306188989,48.52533933639526,1,1,1,-0.0964283024908893,-0.11731138702757865,0.020777707961284187,0.020850901553957305
2022-07-20,AVGO,51.76800155639648,48.36715100203738,48.49730424880981,1,1,1,-0.08812791303716605,-0.1140819476052536,0.020836515227624516,0.020847740506979608
2022-07-21,AVGO,51.25199890136719,48.4061879897554,48.49883924484253,0,1,1,-0.09652870469992902,-0.10231418663378025,0.020534426687756374,0.020562071146023386
2022-07-22,AVGO,51.31100082397461,48.06408150677434,48.48428926467896,1,1,1,-0.09346258069779079,-0.10643186211854118,0.020486431814754194,0.020532707531304463
2022-07-25,AVGO,51.10900115966797,48.06408150677434,48.485809268951414,0,1,1,-0.07750531617435164,-0.08519746315636756,0.020347921046025164,0.02047165169138976
2022-07-26,AVGO,52.77899932861328,48.06408150677434,48.485809268951414,1,1,1,-0.05575771431922094,-0.07083208344874958,0.01982385901947125,0.019842761067588952
2022-07-27,AVGO,53.36100006103516,48.05612526123657,48.4889542388916,1,1,0,0.01964758453362192,-0.025108245695575643,0.019139441255131392,0.019161329578385834
2022-07-28,AVGO,53.54800033569336,48.010539896409796,48.45247425079346,1,1,0,0.025837741780107226,-0.008883905663447605,0.019216754866021934,0.019273952993682442
2022-07-29,AVGO,53.637001037597656,47.94906003744568,48.45018424987793,1,1,0,0.016650507442139473,-0.023074703936967218,0.019099896428985783,0.019150031707813677
2022-08-01,AVGO,53.12099838256836,47.91229883090553,48.279104480743406,0,1,1,0.07882462389537559,-0.003205415460732802,0.01580453282681732,0.015822719801029658
2022-08-02,AVGO,54.67399978637695,47.9635897449448,48.28042947769165,1,1,1,0.06529623171571264,0.0034955009921672385,0.01596220077612755,0.01598884661084707
2022-08-03,AVGO,55.27999877929688,48.236583762655535,48.34319942474365,1,1,1,0.08529688109096845,0.05337262407075901,0.016652153696558224,0.016700760127578495
2022-08-04,AVGO,55.14400100708008,48.237488201921884,48.292154445648194,0,1,1,0.11429143517813678,0.06981646279755399,0.016356736533173263,0.016413190491755054
2022-08-05,AVGO,54.553001403808594,48.17116770403582,48.18796951293945,0,1,1,0.1104756525941486,0.06550427965912685,0.01638872747308294,0.016413190491755054
2022-08-08,AVGO,53.27999877929688,48.17116770403582,48.087879505157474,0,1,1,0.07157871847183706,0.083221438932354,0.016067644246347823,0.016084180543480105
2022-08-09,AVGO,55.04100036621094,48.13285507843248,48.291519451141355,1,1,1,0.053568244242010454,0.06468121265423211,0.016670475782807767,0.016697572095615933
2022-08-10,AVGO,54.542999267578125,48.180508955923955,48.255474452972415,0,1,0,0.10424313408080832,0.1169627762851119,0.017313461220921915,0.01731246718748718
2022-08-11,AVGO,55.823001861572266,48.068603093211095,48.30226945877075,1,1,1,0.11219181624113128,0.0998241308262678,0.017083973018404825,0.016994607180211868
2022-08-12,AVGO,55.89599990844727,48.36418267040984,48.16071443557739,1,1,1,0.14907063232054596,0.13149348960150706,0.017268990271180173,0.017306260425986746
2022-08-15,AVGO,55.165000915527344,48.252276807696994,48.07862451553345,0,1,1,0.16976392609175783,0.12090695549522845,0.016816339377254016,0.016887381401700957
2022-08-16,AVGO,53.85900115966797,48.23260536128839,48.08101951599121,0,1,1,0.15819860756745263,0.11690217761044756,0.017084232462411496,0.016998248674504595
2022-08-17,AVGO,55.845001220703125,48.23260536128839,48.44412424087525,1,1,1,0.11599426842960092,0.09322265568521132,0.017788537146314877,0.01770948741691966
2022-08-18,AVGO,54.84299850463867,48.47384237771754,48.317889289855955,0,1,1,0.12017092145361286,0.13712051430583547,0.018019804814013364,0.018091461036439993
2022-08-19,AVGO,52.875,48.352467469539036,48.48224925994873,0,1,1,0.09974130371940837,0.0954413605605398,0.018449752534931363,0.01846200257437422
2022-08-22,AVGO,52.97800064086914,48.454492523025614,48.48457925796509,1,1,1,0.09503791510193049,0.06800241309192498,0.018734559291966373,0.018821372637801592
2022-08-23,AVGO,53.08399963378906,48.399221328135084,48.486564273834226,1,1,1,0.10056712090332343,0.07468951284947552,0.018698832443849882,0.018821372637801592
2022-08-24,AVGO,55.01300048828125,48.41774353308487,48.486564273834226,1,1,1,0.10194505768528894,0.043382254009762214,0.018694178387488613,0.018821372637801592
2022-08-25,AVGO,52.08599853515625,48.61202559293739,48.52533933639526,0,1,1,0.135131225064538,0.08726896959911842,0.019635930132026816,0.019631833934784702
2022-08-26,AVGO,51.417999267578125,48.453449140805596,48.48457925796509,0,1,1,0.053391567270782536,-0.001483899944077005,0.0220275734333088,0.02201714318912999
2022-08-29,AVGO,50.63899993896485,48.01688254813299,48.48457925796509,0,1,1,0.047081829553891064,-0.005352181131713309,0.022136460105691157,0.02215194702436338
2022-08-30,AVGO,49.9109992980957,47.89702043988235,48.43821426391602,0,1,1,-0.005127732398619966,-0.058840754450384086,0.021334471805232395,0.021377091181238286
2022-08-31,AVGO,49.20100021362305,47.95094455126683,48.43821426391602,0,1,1,-0.024737653367390644,-0.05917743310910731,0.021468137878054457,0.021377091181238286
2022-09-01,AVGO,50.02199935913086,47.95094455126683,48.43821426391602,1,1,1,-0.04958664166274451,-0.09370982284741197,0.021480449137200104,0.021377091181238286
2022-09-02,AVGO,49.81999969482422,48.010539896409796,48.49878917694092,0,1,0,-0.02399905503399824,-0.12418947129217438,0.02166730191234901,0.021618552661453617
2022-09-06,AVGO,50.51300048828125,48.0485745288348,48.43944427490234,1,1,1,-0.029058118243792563,-0.13184382925820226,0.02167370037245631,0.021618552661453617
2022-09-07,AVGO,51.19300079345703,48.11489502672088,48.459154243469236,1,1,0,-0.011661364101496985,-0.12418947129217438,0.02182774124914545,0.021913792134323117
2022-09-08,AVGO,52.2400016784668,48.11489502672088,48.459154243469236,1,1,0,-0.030049803052943136,-0.12824086367040846,0.02110086439174891,0.021061512914133596
2022-09-09,AVGO,52.90599822998047,48.11489502672088,48.4889542388916,1,1,1,-0.021007821841535046,-0.1277700313741993,0.02135170807471553,0.02136598223848614
2022-09-12,AVGO,50.3650016784668,48.010539896409796,48.45247425079346,0,1,0,-0.011989282544411894,-0.11627936309529965,0.02147762639913725,0.021376654439491594
2022-09-13,AVGO,51.07500076293945,47.88960451019564,48.43821426391602,1,1,1,-0.06100265294171281,-0.1387914459687814,0.02317944114338245,0.023208063695084147
2022-09-14,AVGO,50.01399993896485,48.010539896409796,48.459154243469236,0,1,0,-0.03851579755512091,-0.1167495345920979,0.023308844953041426,0.023282123394311082
2022-09-15,AVGO,50.25,47.89965363722756,48.43821426391602,1,1,0,-0.08523246635731285,-0.13372725412655526,0.02285245722361337,0.02286627745148653
2022-09-16,AVGO,50.18399810791016,47.944219398523714,48.45018424987793,0,1,0,-0.09099129685908547,-0.12615985257629567,0.022749277668481168,0.022777729175850574
2022-09-19,AVGO,49.305999755859375,47.944219398523714,48.43944427490234,0,1,1,-0.08994637328787747,-0.1262511672807187,0.022751045873892123,0.022777729175850574
2022-09-20,AVGO,48.2140007019043,47.89965363722756,48.43821426391602,0,1,1,-0.09618172259872948,-0.12689360452191037,0.022864882944837742,0.02286627745148653
2022-09-21,AVGO,47.76100158691406,47.89965363722756,48.43399929046631,0,1,0,-0.09508254867605381,-0.13392053319864936,0.022829656990373596,0.022817074813272255
2022-09-22,AVGO,46.86800003051758,47.68593467498465,48.34265445709229,0,1,1,-0.13226501573118188,-0.15404534987008028,0.02180608275477613,0.021913792134323117
2022-09-23,AVGO,46.22600173950195,47.577449910204294,48.3139444732666,0,1,1,-0.14071465339499178,-0.17755688882009907,0.021946402616589752,0.021969488520620004
2022-09-26,AVGO,46.47499847412109,47.01637931693607,47.302594680786136,1,1,1,-0.1719183813487598,-0.18243403409589157,0.021335712170441456,0.021352390107320724
2022-09-27,AVGO,46.59600067138672,46.88007813154135,48.074344654083255,1,1,1,-0.168545181225078,-0.18189356122237108,0.021397102379297907,0.021352390107320724
2022-09-28,AVGO,45.01300048828125,47.155864116636344,48.11196966171265,0,1,1,-0.15533399985367713,-0.18189356122237108,0.021407521363503573,0.021391696071097373
2022-09-29,AVGO,44.4010009765625,46.45447504296363,46.723139686584474,0,1,1,-0.1642436822243002,-0.19321894989889155,0.021790017237912022,0.021889527802152246
2022-09-30,AVGO,45.678001403808594,46.37247402620736,46.50236473083496,1,1,1,-0.20492434405925042,-0.20130350075879916,0.020283387017453802,0.02021491763204401
2022-10-03,AVGO,47.98600006103516,46.66118131187092,46.66606477737427,1,1,1,-0.1671133481159841,-0.18894118668307053,0.0212181462138345,0.021040409628940424
2022-10-04,AVGO,48.47999954223633,47.29850211365775,47.649234752655026,1,1,0,-0.09246335581966592,-0.1678886729716506,0.022807112225212665,0.022820235860249952
2022-10-05,AVGO,47.95000076293945,48.257031996781336,47.92864965438843,0,1,1,-0.0849031870629503,-0.18322736617481153,0.022919889721211572,0.02293480050316809
2022-10-06,AVGO,46.04800033569336,48.21464216791276,47.93836971282959,0,1,1,-0.09671462034261846,-0.18628095271050998,0.022950064923888437,0.02297900163034306
2022-10-07,AVGO,43.77000045776367,47.31539966111332,47.04006978988647,0,1,1,-0.16296148315883252,-0.18834180462309905,0.02263587962104349,0.02253896751428997
